datetime open high low close turnover/amount(index)
2006-05-18 0.932 0.956 0.917 0.940 0
2006-05-19 0.933 1.010 0.933 0.975 0
2006-05-22 0.976 1.000 0.964 0.985 0
2006-05-23 0.956 0.998 0.928 0.935 0
2006-05-24 0.938 0.957 0.908 0.919 0
2006-05-25 0.920 0.940 0.917 0.927 0
2006-05-26 0.927 0.954 0.927 0.950 0
2006-05-29 0.950 0.988 0.950 0.988 0
2006-05-30 0.988 1.001 0.985 0.996 0
2006-05-31 0.992 1.005 0.976 0.984 0
2006-06-01 0.984 1.026 0.982 1.025 0
2006-06-02 1.036 1.040 1.008 1.016 0
2006-06-05 1.016 1.016 0.988 1.014 0
2006-06-06 1.012 1.024 1.000 1.013 0
2006-06-07 1.013 1.013 0.936 0.949 0
2006-06-08 0.936 0.956 0.928 0.948 0
2006-06-09 0.942 0.972 0.929 0.930 0
2006-06-12 0.928 0.938 0.915 0.928 0
2006-06-13 0.929 0.941 0.924 0.930 0
2006-06-14 0.928 0.928 0.912 0.918 0
2006-06-15 0.919 0.930 0.916 0.917 0
2006-06-16 0.922 0.956 0.922 0.944 0
2006-06-19 0.940 0.964 0.928 0.958 0
2006-06-20 0.960 0.976 0.948 0.962 0
2006-06-21 0.962 0.970 0.953 0.960 0
2006-06-22 0.955 0.964 0.955 0.958 0
2006-06-23 0.957 0.964 0.945 0.963 0
2006-06-26 0.952 0.986 0.952 0.986 0
2006-06-27 0.996 0.996 0.980 0.986 0
2006-06-28 0.984 0.988 0.976 0.985 0
2006-06-29 0.985 1.016 0.985 1.014 0
2006-06-30 1.012 1.025 1.012 1.016 0
2006-07-03 1.009 1.038 1.009 1.038 0
2006-07-04 1.041 1.044 1.019 1.033 0
2006-07-05 1.033 1.033 0.998 1.017 0
2006-07-06 1.016 1.033 1.016 1.033 0
2006-07-07 1.040 1.040 1.024 1.027 0
2006-07-10 1.026 1.027 1.008 1.027 0
2006-07-11 1.009 1.030 1.009 1.029 0
2006-07-12 1.020 1.040 1.020 1.033 0
2006-07-13 1.031 1.031 0.979 0.979 0
2006-07-14 0.976 0.988 0.972 0.980 0
2006-07-17 0.979 0.990 0.960 0.988 0
2006-07-18 0.976 0.994 0.976 0.984 0
2006-07-19 0.976 0.988 0.956 0.982 0
2006-07-20 0.982 0.982 0.960 0.972 0
2006-07-21 0.968 0.976 0.968 0.971 0
2006-07-24 0.964 0.976 0.948 0.974 0
2006-07-25 0.976 0.995 0.976 0.990 0
2006-07-26 0.990 0.990 0.988 0.988 0
2006-07-27 0.994 0.994 0.975 0.980 0
2006-07-28 0.982 0.982 0.956 0.966 0
2006-07-31 0.948 0.966 0.938 0.942 0
2006-08-01 0.942 0.942 0.924 0.927 0
2006-08-02 0.927 0.931 0.896 0.906 0
2006-08-03 0.900 0.919 0.900 0.910 0
2006-08-04 0.912 0.912 0.893 0.893 0
2006-08-07 0.898 0.898 0.872 0.872 0
2006-08-08 0.876 0.892 0.872 0.891 0
2006-08-09 0.892 0.896 0.884 0.893 0
2006-08-10 0.891 0.912 0.891 0.904 0
2006-08-11 0.906 0.908 0.888 0.902 0
2006-08-14 0.902 0.916 0.873 0.885 0
2006-08-15 0.885 0.912 0.880 0.902 0
2006-08-16 0.913 0.920 0.902 0.919 0
2006-08-17 0.904 0.916 0.904 0.906 0
2006-08-18 0.906 0.906 0.904 0.905 0
2006-08-21 0.888 0.901 0.876 0.901 0
2006-08-22 0.904 0.909 0.902 0.909 0
2006-08-23 0.909 0.925 0.909 0.916 0
2006-08-24 0.904 0.924 0.900 0.924 0
2006-08-25 0.920 0.936 0.920 0.925 0
2006-08-28 0.920 0.976 0.920 0.960 0
2006-08-29 0.970 0.971 0.956 0.964 0
2006-08-30 0.930 0.960 0.930 0.960 0
2006-08-31 0.950 0.958 0.950 0.958 0
