datetime open high low close turnover/amount(index)
2013-03-15 3.450 3.514 3.407 3.460 0
2013-03-18 3.407 3.467 3.400 3.403 0
2013-03-19 3.410 3.425 3.357 3.425 0
2013-03-20 3.425 3.517 3.417 3.514 0
2013-03-21 3.514 3.553 3.500 3.549 0
2013-03-22 3.549 3.567 3.528 3.564 0
2013-03-25 3.564 3.567 3.528 3.553 0
2013-03-26 3.532 3.542 3.478 3.517 0
2013-03-27 3.514 3.560 3.460 3.528 0
2013-03-28 3.471 3.478 3.389 3.432 0
2013-03-29 3.435 3.457 3.421 3.435 0
2013-04-01 3.439 3.478 3.432 3.453 0
2013-04-02 3.435 3.489 3.407 3.414 0
2013-04-03 3.417 3.425 3.375 3.392 0
2013-04-08 3.282 3.400 3.282 3.400 0
2013-04-09 3.400 3.435 3.400 3.432 0
2013-04-10 3.407 3.442 3.400 3.421 0
2013-04-11 3.442 3.442 3.400 3.414 0
2013-04-12 3.396 3.414 3.378 3.385 0
2013-04-15 3.368 3.368 3.314 3.325 0
2013-04-16 3.261 3.368 3.261 3.364 0
2013-04-17 3.360 3.400 3.353 3.392 0
2013-04-18 3.321 3.421 3.321 3.403 0
2013-04-19 3.410 3.482 3.410 3.475 0
2013-04-22 3.460 3.496 3.457 3.496 0
2013-04-23 3.478 3.489 3.392 3.396 0
2013-04-24 3.400 3.464 3.392 3.464 0
2013-04-25 3.467 3.485 3.421 3.421 0
2013-04-26 3.425 3.428 3.353 3.364 0
2013-05-02 3.353 3.385 3.339 3.375 0
2013-05-03 3.403 3.453 3.403 3.446 0
2013-05-06 3.446 3.514 3.446 3.507 0
2013-05-07 3.500 3.528 3.492 3.514 0
2013-05-08 3.510 3.553 3.510 3.549 0
2013-05-09 3.549 3.557 3.514 3.549 0
2013-05-10 3.539 3.574 3.539 3.571 0
2013-05-13 3.557 3.589 3.557 3.582 0
2013-05-14 3.578 3.578 3.524 3.542 0
2013-05-15 3.546 3.596 3.546 3.596 0
2013-05-16 3.571 3.649 3.567 3.635 0
2013-05-17 3.607 3.699 3.607 3.685 0
2013-05-20 3.710 3.739 3.681 3.731 0
2013-05-21 3.731 3.781 3.721 3.774 0
2013-05-22 3.767 3.788 3.728 3.746 0
2013-05-23 3.742 3.781 3.710 3.717 0
2013-05-24 3.717 3.774 3.710 3.771 0
2013-05-27 3.774 3.817 3.774 3.806 0
2013-05-28 3.810 3.824 3.760 3.821 0
2013-05-29 3.821 3.853 3.821 3.842 0
2013-05-30 3.846 3.863 3.824 3.853 0
2013-05-31 3.853 3.881 3.835 3.838 0
2013-06-03 3.771 3.849 3.771 3.813 0
2013-06-04 3.796 3.803 3.703 3.735 0
2013-06-05 3.731 3.763 3.717 3.749 0
2013-06-06 3.742 3.742 3.681 3.681 0
2013-06-07 3.685 3.703 3.596 3.614 0
2013-06-13 3.596 3.596 3.446 3.510 0
2013-06-14 3.510 3.592 3.510 3.589 0
2013-06-17 3.603 3.617 3.567 3.589 0
2013-06-18 3.607 3.614 3.560 3.599 0
2013-06-19 3.599 3.599 3.532 3.585 0
2013-06-20 3.557 3.574 3.467 3.471 0
2013-06-21 3.460 3.467 3.346 3.446 0
2013-06-24 3.450 3.450 3.207 3.239 0
2013-06-25 3.236 3.310 2.989 3.225 0
2013-06-26 3.211 3.289 3.203 3.289 0
2013-06-27 3.300 3.346 3.225 3.232 0
2013-06-28 3.246 3.296 3.189 3.239 0
2013-07-01 3.236 3.500 3.218 3.300 0
2013-07-02 3.293 3.364 3.289 3.360 0
2013-07-03 3.307 3.368 3.211 3.360 0
2013-07-04 3.339 3.428 3.328 3.389 0
2013-07-05 3.407 3.432 3.375 3.375 0
2013-07-08 3.282 3.375 3.250 3.250 0
2013-07-09 3.239 3.268 3.225 3.261 0
2013-07-10 3.261 3.368 3.261 3.364 0
2013-07-11 3.378 3.492 3.371 3.464 0
2013-07-12 3.457 3.500 3.428 3.435 0
2013-07-15 3.457 3.500 3.439 3.496 0
2013-07-16 3.496 3.539 3.478 3.539 0
2013-07-17 3.524 3.557 3.478 3.492 0
2013-07-18 3.460 3.507 3.450 3.485 0
2013-07-19 3.485 3.514 3.407 3.407 0
2013-07-22 3.392 3.471 3.368 3.471 0
2013-07-23 3.478 3.557 3.475 3.553 0
2013-07-24 3.542 3.585 3.514 3.571 0
2013-07-25 3.599 3.599 3.503 3.510 0
2013-07-26 3.489 3.521 3.460 3.503 0
2013-07-29 3.471 3.496 3.432 3.432 0
2013-07-30 3.432 3.453 3.360 3.414 0
2013-07-31 3.417 3.475 3.417 3.435 0
2013-08-01 3.446 3.532 3.442 3.532 0
2013-08-02 3.542 3.571 3.535 3.539 0
2013-08-05 3.535 3.599 3.535 3.599 0
2013-08-06 3.425 3.649 3.425 3.635 0
2013-08-07 3.632 3.653 3.585 3.589 0
2013-08-08 3.571 3.628 3.571 3.596 0
2013-08-09 3.617 3.639 3.574 3.614 0
2013-08-12 3.614 3.681 3.614 3.678 0
2013-08-13 3.667 3.692 3.667 3.692 0
2013-08-14 3.681 3.710 3.660 3.674 0
2013-08-15 3.671 3.685 3.624 3.628 0
2013-08-16 3.607 3.685 3.549 3.549 0
2013-08-19 3.528 3.614 3.524 3.610 0
2013-08-20 3.599 3.632 3.582 3.589 0
2013-08-21 3.589 3.621 3.585 3.614 0
2013-08-22 3.621 3.646 3.610 3.632 0
2013-08-23 3.571 3.656 3.560 3.621 0
2013-08-26 3.628 3.703 3.621 3.699 0
2013-08-27 3.696 3.728 3.692 3.728 0
2013-08-28 3.706 3.739 3.642 3.706 0
2013-08-29 3.706 3.717 3.674 3.706 0
2013-08-30 3.696 3.728 3.649 3.667 0
2013-09-02 3.681 3.692 3.639 3.674 0
2013-09-03 3.660 3.753 3.660 3.746 0
2013-09-04 3.739 3.760 3.717 3.742 0
2013-09-05 3.717 3.774 3.714 3.763 0
2013-09-06 3.735 3.799 3.731 3.792 0
2013-09-09 3.810 3.835 3.749 3.821 0
2013-09-10 3.821 3.863 3.810 3.853 0
2013-09-11 3.860 3.874 3.710 3.838 0
2013-09-12 3.567 3.860 3.567 3.817 0
2013-09-13 3.817 3.881 3.796 3.828 0
2013-09-16 3.803 3.863 3.803 3.824 0
2013-09-17 3.824 3.831 3.799 3.813 0
2013-09-18 3.803 3.849 3.778 3.824 0
2013-09-23 3.817 3.913 3.817 3.899 0
2013-09-24 3.920 3.920 3.860 3.899 0
2013-09-25 3.874 3.931 3.874 3.906 0
2013-09-26 3.853 3.906 3.838 3.860 0
2013-09-27 3.821 3.856 3.817 3.838 0
2013-09-30 3.846 3.920 3.838 3.920 0
2013-10-08 3.885 3.938 3.756 3.935 0
2013-10-09 3.935 3.981 3.924 3.981 0
2013-10-10 4.006 4.006 3.899 3.963 0
2013-10-11 3.931 4.024 3.931 4.024 0
2013-10-14 4.045 4.067 4.027 4.063 0
2013-10-15 4.067 4.081 4.042 4.074 0
2013-10-16 4.042 4.049 3.942 3.960 0
2013-10-17 3.992 4.010 3.924 3.931 0
2013-10-18 3.978 3.978 3.931 3.970 0
2013-10-21 3.970 4.067 3.963 4.067 0
2013-10-22 4.027 4.085 4.017 4.027 0
2013-10-23 4.027 4.049 3.903 3.928 0
2013-10-24 3.906 3.931 3.885 3.913 0
2013-10-25 3.910 3.910 3.788 3.810 0
2013-10-28 3.817 3.828 3.778 3.803 0
2013-10-29 3.781 3.828 3.607 3.699 0
2013-10-30 3.696 3.763 3.685 3.760 0
2013-10-31 3.763 3.763 3.714 3.717 0
2013-11-01 3.749 3.749 3.664 3.703 0
2013-11-04 3.710 3.742 3.706 3.721 0
2013-11-05 3.703 3.774 3.685 3.771 0
2013-11-06 3.749 3.799 3.739 3.742 0
2013-11-07 3.731 3.731 3.678 3.685 0
2013-11-08 3.685 3.685 3.621 3.632 0
2013-11-11 3.639 3.656 3.603 3.646 0
2013-11-12 3.653 3.674 3.635 3.674 0
2013-11-13 3.674 3.674 3.607 3.614 0
2013-11-14 3.592 3.656 3.578 3.656 0
2013-11-15 3.656 3.763 3.656 3.735 0
2013-11-18 3.771 3.824 3.749 3.821 0
2013-11-19 3.817 3.849 3.806 3.838 0
2013-11-20 3.849 3.878 3.824 3.878 0
2013-11-21 3.878 3.878 3.835 3.863 0
2013-11-22 3.863 3.881 3.835 3.842 0
2013-11-25 3.842 3.871 3.817 3.828 0
2013-11-26 3.842 3.846 3.813 3.842 0
2013-11-27 3.831 3.885 3.831 3.881 0
2013-11-28 3.878 3.942 3.878 3.920 0
2013-11-29 3.945 3.945 3.913 3.938 0
2013-12-02 3.853 3.899 3.567 3.771 0
2013-12-03 3.656 3.856 3.656 3.853 0
2013-12-04 3.853 3.953 3.853 3.924 0
2013-12-05 3.913 3.949 3.792 3.924 0
2013-12-06 3.874 3.931 3.874 3.917 0
2013-12-09 3.931 4.138 3.917 3.942 0
2013-12-10 3.945 3.960 3.924 3.942 0
2013-12-11 3.942 3.942 3.878 3.903 0
2013-12-12 3.895 3.938 3.895 3.910 0
2013-12-13 3.799 3.924 3.788 3.917 0
2013-12-16 3.917 3.920 3.846 3.849 0
2013-12-17 3.849 3.849 3.813 3.824 0
2013-12-18 3.828 3.842 3.813 3.817 0
2013-12-19 3.842 3.849 3.781 3.788 0
2013-12-20 3.788 3.796 3.724 3.739 0
2013-12-23 3.717 3.749 3.678 3.731 0
2013-12-24 3.735 3.792 3.731 3.753 0
2013-12-25 3.763 3.803 3.742 3.799 0
2013-12-26 3.796 3.799 3.731 3.731 0
2013-12-27 3.739 3.803 3.728 3.792 0
2013-12-30 3.806 3.821 3.792 3.803 0
2013-12-31 3.803 3.824 3.774 3.821 0
2014-01-02 3.806 3.842 3.803 3.842 0
2014-01-03 3.828 3.831 3.788 3.817 0
2014-01-06 3.785 3.785 3.706 3.710 0
2014-01-07 3.710 3.735 3.685 3.724 0
2014-01-08 3.724 3.763 3.714 3.728 0
2014-01-09 3.728 3.760 3.692 3.692 0
2014-01-10 3.689 3.689 3.614 3.621 0
2014-01-13 3.621 3.646 3.582 3.603 0
2014-01-14 3.607 3.667 3.589 3.667 0
2014-01-15 3.667 3.696 3.660 3.689 0
2014-01-16 3.696 3.721 3.689 3.710 0
2014-01-17 3.703 3.703 3.660 3.660 0
2014-01-20 3.660 3.664 3.614 3.635 0
2014-01-21 3.635 3.685 3.621 3.678 0
2014-01-22 3.721 3.788 3.703 3.788 0
2014-01-23 3.788 3.838 3.785 3.817 0
2014-01-24 3.781 3.885 3.781 3.878 0
2014-01-27 3.863 3.913 3.838 3.874 0
2014-01-28 3.860 3.903 3.835 3.867 0
2014-01-29 3.871 3.903 3.867 3.895 0
2014-01-30 3.888 3.899 3.860 3.874 0
2014-02-07 3.853 3.949 3.842 3.949 0
2014-02-10 3.949 4.067 3.949 4.063 0
2014-02-11 4.038 4.095 4.024 4.074 0
2014-02-12 4.085 4.117 4.060 4.117 0
2014-02-13 4.099 4.131 4.052 4.056 0
2014-02-14 4.063 4.124 4.049 4.124 0
2014-02-17 4.131 4.202 4.131 4.202 0
2014-02-18 4.213 4.220 4.174 4.192 0
2014-02-19 4.195 4.220 4.167 4.195 0
2014-02-20 4.195 4.202 4.120 4.134 0
2014-02-21 4.142 4.142 4.070 4.110 0
2014-02-24 4.056 4.102 4.027 4.092 0
2014-02-25 4.085 4.127 3.920 3.949 0
2014-02-26 3.935 3.974 3.867 3.970 0
2014-02-27 3.970 4.038 3.913 3.917 0
