datetime open high low close turnover/amount(index)
2011-12-09 0.795 0.814 0.795 0.797 85,143,978
2011-12-12 0.790 0.803 0.790 0.790 24,856,695
2011-12-13 0.788 0.788 0.763 0.768 74,527,488
2011-12-14 0.768 0.777 0.755 0.760 62,820,182
2011-12-15 0.755 0.764 0.747 0.752 31,372,889
2011-12-16 0.750 0.784 0.748 0.781 63,512,993
2011-12-19 0.775 0.795 0.766 0.795 83,155,277
2011-12-20 0.795 0.800 0.780 0.780 51,697,414
2011-12-21 0.786 0.791 0.766 0.766 37,964,790
2011-12-22 0.756 0.768 0.730 0.757 53,194,489
2011-12-23 0.750 0.773 0.749 0.761 77,374,054
2011-12-26 0.759 0.773 0.751 0.755 34,883,835
2011-12-27 0.750 0.754 0.727 0.729 81,111,921
2011-12-28 0.720 0.724 0.703 0.719 82,723,708
2011-12-29 0.713 0.726 0.711 0.718 24,384,469
2011-12-30 0.723 0.732 0.722 0.729 56,350,410
2012-01-04 0.735 0.739 0.708 0.708 26,238,606
2012-01-05 0.705 0.705 0.666 0.672 45,442,460
2012-01-06 0.668 0.676 0.647 0.670 91,888,786
2012-01-09 0.667 0.698 0.658 0.696 121,144,405
2012-01-10 0.696 0.722 0.691 0.720 53,514,933
2012-01-11 0.717 0.731 0.711 0.723 90,911,698
2012-01-12 0.717 0.730 0.710 0.711 57,588,941
2012-01-13 0.709 0.711 0.666 0.668 144,361,260
2012-01-16 0.656 0.660 0.635 0.635 60,088,861
2012-01-17 0.635 0.670 0.627 0.666 148,188,810
2012-01-18 0.665 0.669 0.624 0.624 56,889,723
2012-01-19 0.619 0.639 0.615 0.635 63,936,742
2012-01-20 0.634 0.653 0.634 0.648 69,456,703
2012-01-30 0.649 0.663 0.645 0.655 60,531,023
2012-01-31 0.652 0.655 0.638 0.650 40,008,395
2012-02-01 0.651 0.666 0.648 0.653 99,015,040
2012-02-02 0.654 0.670 0.653 0.670 48,864,461
2012-02-03 0.669 0.685 0.664 0.682 70,136,480
2012-02-06 0.683 0.693 0.683 0.690 89,274,213
2012-02-07 0.683 0.685 0.671 0.675 73,984,413
2012-02-08 0.677 0.697 0.671 0.696 138,357,140
2012-02-09 0.694 0.708 0.693 0.701 81,658,826
2012-02-10 0.700 0.708 0.695 0.701 79,364,368
2012-02-13 0.694 0.721 0.691 0.718 83,228,130
2012-02-14 0.715 0.719 0.708 0.715 41,446,510
2012-02-15 0.714 0.727 0.708 0.726 56,890,899
2012-02-16 0.723 0.734 0.715 0.723 36,292,632
2012-02-17 0.726 0.728 0.710 0.719 48,817,025
2012-02-20 0.725 0.734 0.722 0.723 28,510,220
2012-02-21 0.721 0.739 0.716 0.738 56,310,961
2012-02-22 0.738 0.767 0.737 0.762 145,668,220
2012-02-23 0.765 0.768 0.750 0.760 94,457,362
