datetime open high low close turnover/amount(index)
2012-05-28 2.488 2.572 2.488 2.572 0
2012-05-29 2.564 2.611 2.551 2.601 0
2012-05-30 2.595 2.601 2.582 2.590 0
2012-05-31 2.580 2.601 2.569 2.585 0
2012-06-01 2.588 2.614 2.572 2.590 0
2012-06-04 2.559 2.561 2.509 2.514 0
2012-06-05 2.517 2.530 2.509 2.517 0
2012-06-06 2.519 2.530 2.504 2.512 0
2012-06-07 2.533 2.538 2.493 2.499 0
2012-06-08 2.514 2.517 2.488 2.491 0
2012-06-11 2.499 2.535 2.493 2.525 0
2012-06-12 2.512 2.519 2.499 2.504 0
2012-06-13 2.512 2.546 2.506 2.543 0
2012-06-14 2.538 2.554 2.525 2.530 0
2012-06-15 2.535 2.548 2.512 2.538 0
2012-06-18 2.546 2.564 2.543 2.551 0
2012-06-19 2.548 2.548 2.530 2.533 0
2012-06-20 2.538 2.548 2.527 2.530 0
2012-06-21 2.525 2.525 2.478 2.496 0
2012-06-25 2.488 2.488 2.438 2.444 0
2012-06-26 2.433 2.446 2.425 2.441 0
2012-06-27 2.438 2.454 2.428 2.433 0
2012-06-28 2.436 2.444 2.417 2.417 0
2012-06-29 2.412 2.449 2.410 2.446 0
2012-07-02 2.459 2.459 2.438 2.446 0
2012-07-03 2.449 2.478 2.444 2.451 0
2012-07-04 2.454 2.467 2.444 2.454 0
2012-07-05 2.444 2.444 2.412 2.423 0
2012-07-06 2.428 2.472 2.415 2.462 0
2012-07-09 2.451 2.459 2.412 2.415 0
2012-07-10 2.412 2.417 2.399 2.404 0
2012-07-11 2.399 2.420 2.397 2.417 0
2012-07-12 2.412 2.449 2.397 2.431 0
2012-07-13 2.433 2.457 2.431 2.441 0
2012-07-16 2.446 2.449 2.397 2.402 0
2012-07-17 2.399 2.412 2.397 2.410 0
2012-07-18 2.407 2.415 2.370 2.404 0
2012-07-19 2.402 2.436 2.394 2.417 0
2012-07-20 2.410 2.412 2.391 2.394 0
2012-07-23 2.381 2.381 2.355 2.360 0
2012-07-24 2.355 2.383 2.352 2.368 0
2012-07-25 2.363 2.376 2.352 2.355 0
2012-07-26 2.357 2.368 2.342 2.347 0
2012-07-27 2.355 2.360 2.339 2.347 0
2012-07-30 2.349 2.360 2.334 2.339 0
2012-07-31 2.339 2.347 2.331 2.336 0
2012-08-01 2.339 2.363 2.336 2.349 0
2012-08-02 2.347 2.352 2.323 2.331 0
2012-08-03 2.336 2.347 2.329 2.347 0
2012-08-06 2.344 2.381 2.342 2.376 0
2012-08-07 2.378 2.381 2.373 2.376 0
2012-08-08 2.381 2.397 2.376 2.378 0
2012-08-09 2.378 2.407 2.373 2.404 0
2012-08-10 2.404 2.407 2.394 2.397 0
2012-08-13 2.391 2.391 2.352 2.355 0
2012-08-14 2.355 2.357 2.321 2.355 0
