datetime open high low close turnover/amount(index)
2012-05-28 2.384 2.440 2.377 2.437 0
2012-05-29 2.435 2.494 2.435 2.477 0
2012-05-30 2.475 2.480 2.466 2.469 0
2012-05-31 2.454 2.478 2.446 2.463 0
2012-06-01 2.462 2.493 2.453 2.463 0
2012-06-04 2.434 2.437 2.388 2.391 0
2012-06-05 2.395 2.405 2.389 2.394 0
2012-06-06 2.396 2.407 2.381 2.392 0
2012-06-07 2.411 2.416 2.369 2.376 0
2012-06-08 2.391 2.393 2.363 2.367 0
2012-06-11 2.376 2.410 2.369 2.397 0
2012-06-12 2.383 2.395 2.371 2.381 0
2012-06-13 2.393 2.421 2.383 2.418 0
2012-06-14 2.413 2.431 2.404 2.407 0
2012-06-15 2.415 2.427 2.390 2.417 0
2012-06-18 2.422 2.441 2.421 2.425 0
2012-06-19 2.423 2.423 2.405 2.406 0
2012-06-20 2.413 2.420 2.403 2.403 0
2012-06-21 2.396 2.397 2.350 2.363 0
2012-06-25 2.360 2.360 2.309 2.313 0
2012-06-26 2.305 2.318 2.295 2.313 0
2012-06-27 2.311 2.326 2.303 2.304 0
2012-06-28 2.313 2.319 2.288 2.290 0
2012-06-29 2.284 2.321 2.281 2.318 0
2012-07-02 2.328 2.328 2.309 2.318 0
2012-07-03 2.321 2.349 2.315 2.322 0
2012-07-04 2.327 2.337 2.317 2.322 0
2012-07-05 2.312 2.312 2.285 2.294 0
2012-07-06 2.299 2.345 2.285 2.334 0
2012-07-09 2.322 2.332 2.281 2.284 0
2012-07-10 2.282 2.286 2.271 2.274 0
2012-07-11 2.271 2.291 2.268 2.285 0
2012-07-12 2.279 2.320 2.270 2.307 0
2012-07-13 2.306 2.329 2.304 2.311 0
2012-07-16 2.314 2.315 2.270 2.271 0
2012-07-17 2.270 2.282 2.264 2.276 0
2012-07-18 2.274 2.284 2.239 2.276 0
2012-07-19 2.274 2.306 2.270 2.284 0
2012-07-20 2.278 2.284 2.260 2.266 0
2012-07-23 2.244 2.244 2.225 2.236 0
2012-07-24 2.230 2.256 2.228 2.241 0
2012-07-25 2.233 2.247 2.223 2.226 0
2012-07-26 2.228 2.240 2.213 2.215 0
2012-07-27 2.222 2.229 2.210 2.218 0
2012-07-30 2.222 2.232 2.205 2.210 0
2012-07-31 2.211 2.218 2.199 2.204 0
2012-08-01 2.205 2.234 2.205 2.222 0
2012-08-02 2.219 2.222 2.192 2.204 0
2012-08-03 2.208 2.219 2.201 2.218 0
2012-08-06 2.216 2.253 2.215 2.249 0
2012-08-07 2.248 2.254 2.245 2.252 0
2012-08-08 2.256 2.269 2.249 2.254 0
2012-08-09 2.255 2.281 2.245 2.278 0
2012-08-10 2.280 2.280 2.266 2.271 0
2012-08-13 2.264 2.264 2.222 2.225 0
2012-08-14 2.226 2.229 2.193 2.221 0
2012-08-15 2.216 2.216 2.197 2.199 0
2012-08-16 2.200 2.203 2.190 2.192 0
2012-08-17 2.192 2.193 2.168 2.182 0
2012-08-20 2.166 2.176 2.075 2.169 0
2012-08-21 2.169 2.200 2.166 2.178 0
2012-08-22 2.180 2.182 2.156 2.161 0
2012-08-23 2.166 2.181 2.155 2.172 0
2012-08-24 2.163 2.165 2.146 2.149 0
2012-08-27 2.138 2.138 2.100 2.101 0
2012-08-28 2.098 2.117 2.093 2.101 0
2012-08-29 2.095 2.107 2.083 2.086 0
2012-08-30 2.079 2.088 2.059 2.076 0
2012-08-31 2.073 2.084 2.071 2.076 0
2012-09-03 2.071 2.103 2.066 2.090 0
2012-09-04 2.094 2.100 2.065 2.066 0
2012-09-05 2.066 2.074 2.056 2.065 0
2012-09-06 2.068 2.087 2.065 2.087 0
2012-09-07 2.100 2.218 2.100 2.190 0
2012-09-10 2.193 2.203 2.186 2.198 0
2012-09-11 2.182 2.183 2.164 2.180 0
2012-09-12 2.198 2.211 2.167 2.192 0
2012-09-13 2.185 2.196 2.168 2.169 0
2012-09-14 2.187 2.203 2.168 2.185 0
2012-09-17 2.179 2.181 2.128 2.130 0
2012-09-18 2.115 2.120 2.095 2.102 0
2012-09-19 2.102 2.117 2.095 2.111 0
2012-09-20 2.106 2.106 2.059 2.062 0
2012-09-21 2.054 2.083 2.052 2.061 0
2012-09-24 2.047 2.096 2.037 2.081 0
2012-09-25 2.074 2.090 2.068 2.078 0
2012-09-26 2.076 2.085 2.051 2.054 0
2012-09-27 2.058 2.169 2.057 2.118 0
2012-09-28 2.104 2.172 2.098 2.171 0
2012-10-08 2.168 2.172 2.123 2.136 0
2012-10-09 2.148 2.201 2.148 2.189 0
2012-10-10 2.180 2.193 2.172 2.189 0
2012-10-11 2.181 2.189 2.168 2.173 0
2012-10-12 2.181 2.201 2.154 2.171 0
2012-10-15 2.177 2.177 2.148 2.163 0
2012-10-16 2.162 2.185 2.154 2.164 0
2012-10-17 2.176 2.181 2.150 2.173 0
2012-10-18 2.178 2.209 2.177 2.202 0
2012-10-19 2.199 2.208 2.196 2.202 0
2012-10-22 2.192 2.217 2.185 2.211 0
2012-10-23 2.210 2.212 2.182 2.184 0
2012-10-24 2.178 2.192 2.175 2.180 0
2012-10-25 2.180 2.190 2.160 2.161 0
2012-10-26 2.162 2.165 2.101 2.109 0
2012-10-29 2.105 2.112 2.091 2.098 0
2012-10-30 2.101 2.122 2.096 2.103 0
2012-10-31 2.105 2.121 2.098 2.119 0
2012-11-01 2.124 2.177 2.120 2.167 0
2012-11-02 2.167 2.176 2.151 2.172 0
2012-11-05 2.170 2.190 2.156 2.166 0
2012-11-06 2.171 2.173 2.124 2.157 0
2012-11-07 2.153 2.171 2.142 2.155 0
2012-11-08 2.140 2.143 2.112 2.113 0
2012-11-09 2.109 2.118 2.102 2.107 0
2012-11-12 2.109 2.122 2.097 2.115 0
2012-11-13 2.115 2.115 2.075 2.080 0
2012-11-14 2.083 2.089 2.076 2.086 0
2012-11-15 2.077 2.088 2.057 2.059 0
2012-11-16 2.056 2.057 2.029 2.038 0
2012-11-19 2.037 2.040 2.016 2.038 0
2012-11-20 2.044 2.048 2.028 2.032 0
2012-11-21 2.033 2.062 2.019 2.059 0
2012-11-22 2.045 2.050 2.033 2.046 0
2012-11-23 2.050 2.068 2.047 2.058 0
2012-11-26 2.054 2.055 2.036 2.044 0
2012-11-27 2.035 2.039 2.019 2.020 0
2012-11-28 2.015 2.015 1.993 1.996 0
2012-11-29 2.001 2.006 1.987 1.988 0
2012-11-30 1.983 2.005 1.980 1.998 0
2012-12-03 2.001 2.013 1.976 1.978 0
2012-12-04 1.973 1.999 1.971 1.995 0
2012-12-05 1.994 2.085 1.991 2.071 0
2012-12-06 2.072 2.079 2.059 2.068 0
2012-12-07 2.068 2.120 2.066 2.113 0
2012-12-10 2.126 2.140 2.118 2.134 0
2012-12-11 2.125 2.139 2.121 2.127 0
2012-12-12 2.129 2.139 2.119 2.132 0
2012-12-13 2.123 2.130 2.112 2.114 0
2012-12-14 2.112 2.233 2.112 2.229 0
2012-12-17 2.231 2.241 2.225 2.236 0
2012-12-18 2.236 2.273 2.216 2.232 0
2012-12-19 2.231 2.253 2.226 2.238 0
2012-12-20 2.230 2.264 2.218 2.254 0
2012-12-21 2.262 2.279 2.232 2.244 0
2012-12-24 2.243 2.264 2.238 2.246 0
2012-12-25 2.238 2.325 2.234 2.312 0
2012-12-26 2.308 2.321 2.307 2.319 0
2012-12-27 2.331 2.347 2.313 2.314 0
